global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
136,fold_1,136,212,case12,positive,Sun_Multimodal/Train/case12_img_061.jpg,2.087941129239037,1.020115772812646
137,fold_1,137,213,case12,positive,Sun_Multimodal/Train/case12_img_062.jpg,1.8241325393734749,1.0312582899673837
138,fold_1,138,214,case12,positive,Sun_Multimodal/Train/case12_img_063.jpg,1.9559126632779047,1.2734129100651217
139,fold_1,139,215,case12,positive,Sun_Multimodal/Train/case12_img_064.jpg,1.8962900402676417,1.1891465980508333
140,fold_1,140,216,case12,positive,Sun_Multimodal/Train/case12_img_065.jpg,1.8653959839872316,0.8176398924179376
141,fold_1,141,217,case12,positive,Sun_Multimodal/Train/case12_img_066.jpg,1.8936506534052358,0.9632826514543109
142,fold_1,142,218,case12,positive,Sun_Multimodal/Train/case12_img_067.jpg,1.961323519232084,0.8417232056269107
143,fold_1,143,219,case12,positive,Sun_Multimodal/Train/case12_img_068.jpg,1.69858840108996,0.8510133178430974
144,fold_1,144,220,case12,positive,Sun_Multimodal/Train/case12_img_069.jpg,1.9408737867449688,1.1107353106263966
145,fold_1,145,221,case12,positive,Sun_Multimodal/Train/case12_img_070.jpg,1.9267009093246954,0.2702558925624121
146,fold_1,146,222,case12,positive,Sun_Multimodal/Train/case12_img_071.jpg,1.885911594610362,0.39379821117613056
147,fold_1,147,223,case12,positive,Sun_Multimodal/Train/case12_img_072.jpg,1.327366477335477,-0.27660045810175987
148,fold_1,148,224,case12,positive,Sun_Multimodal/Train/case12_img_073.jpg,0.2557068666018445,-0.7275954830132055
149,fold_1,149,225,case12,positive,Sun_Multimodal/Train/case12_img_074.jpg,1.7532083035170785,-0.18544529603311322
150,fold_1,150,226,case12,positive,Sun_Multimodal/Train/case12_img_075.jpg,1.8484681380686516,0.4277853120442562
151,fold_1,151,227,case12,positive,Sun_Multimodal/Train/case12_img_076.jpg,1.8683267522133686,0.27303472285750185
152,fold_1,152,456,case17,positive,Sun_Multimodal/Train/case17_img_001.jpg,0.38242084468570425,-1.073501410032399
153,fold_1,153,457,case17,positive,Sun_Multimodal/Train/case17_img_002.jpg,0.8501633363559553,-0.8697771311037381
154,fold_1,154,458,case17,positive,Sun_Multimodal/Train/case17_img_003.jpg,0.1880806922561791,-1.266527293524133
155,fold_1,155,459,case17,positive,Sun_Multimodal/Train/case17_img_004.jpg,1.1765730918591562,-0.34524422106059754
156,fold_1,156,460,case17,positive,Sun_Multimodal/Train/case17_img_005.jpg,1.0218422890286953,-0.3443702589943858
157,fold_1,157,461,case17,positive,Sun_Multimodal/Train/case17_img_006.jpg,1.0995872373144466,-0.4184345303686773
158,fold_1,158,462,case17,positive,Sun_Multimodal/Train/case17_img_007.jpg,1.2061330436401516,-0.3591383122954615
159,fold_1,159,463,case17,positive,Sun_Multimodal/Train/case17_img_008.jpg,1.6724902413985072,-0.6057028362259158
160,fold_1,160,464,case17,positive,Sun_Multimodal/Train/case17_img_009.jpg,0.5137284637314519,-1.9417889791025447
161,fold_1,161,465,case17,positive,Sun_Multimodal/Train/case17_img_010.jpg,1.1857434110411336,-1.2189933644910877
162,fold_1,162,466,case17,positive,Sun_Multimodal/Train/case17_img_011.jpg,1.2628020391706962,-1.5413931574543127
163,fold_1,163,467,case17,positive,Sun_Multimodal/Train/case17_img_012.jpg,0.7182225948880516,-1.1036476964325135
164,fold_1,164,468,case17,positive,Sun_Multimodal/Train/case17_img_013.jpg,1.031034462589819,-1.0190670918341695
165,fold_1,165,469,case17,positive,Sun_Multimodal/Train/case17_img_014.jpg,0.5666963641785449,-1.1771838601229454
166,fold_1,166,470,case17,positive,Sun_Multimodal/Train/case17_img_015.jpg,0.9967432588836902,-0.8989242625023721
167,fold_1,167,471,case17,positive,Sun_Multimodal/Train/case17_img_016.jpg,1.2682736052636683,-1.3057668825267115
168,fold_1,168,472,case17,positive,Sun_Multimodal/Train/case17_img_017.jpg,1.3492128753797692,-0.8849516013090035
169,fold_1,169,473,case17,positive,Sun_Multimodal/Train/case17_img_018.jpg,1.296521895487714,-0.8754866041477154
170,fold_1,170,474,case17,positive,Sun_Multimodal/Train/case17_img_019.jpg,0.9787805881342808,-1.4775480783591055
171,fold_1,171,475,case17,positive,Sun_Multimodal/Train/case17_img_020.jpg,1.2750048897098742,-1.2268695710114845
172,fold_1,172,476,case17,positive,Sun_Multimodal/Train/case17_img_021.jpg,1.21371349241284,-0.9589090514165421
173,fold_1,173,477,case17,positive,Sun_Multimodal/Train/case17_img_022.jpg,1.1080790782253014,-0.3979600123699101
174,fold_1,174,478,case17,positive,Sun_Multimodal/Train/case17_img_023.jpg,0.8748513312695172,-0.46768443354691824
175,fold_1,175,479,case17,positive,Sun_Multimodal/Train/case17_img_024.jpg,1.28717696323831,-0.683155389724877
176,fold_1,176,480,case17,positive,Sun_Multimodal/Train/case17_img_025.jpg,1.1392078410069666,-0.79609794095748
177,fold_1,177,481,case17,positive,Sun_Multimodal/Train/case17_img_026.jpg,1.2881619702885527,-0.668957850263187
178,fold_1,178,482,case17,positive,Sun_Multimodal/Train/case17_img_027.jpg,1.1826173681345544,-0.6141457915060112
179,fold_1,179,483,case17,positive,Sun_Multimodal/Train/case17_img_028.jpg,0.1691294879869441,-0.09091738064707933
180,fold_1,180,484,case17,positive,Sun_Multimodal/Train/case17_img_029.jpg,0.8752332891916639,-0.7391106133435575
181,fold_1,181,485,case17,positive,Sun_Multimodal/Train/case17_img_030.jpg,1.724262258228364,-0.6594528099637142
182,fold_1,182,486,case17,positive,Sun_Multimodal/Train/case17_img_031.jpg,1.6272884554092197,-0.4612314933260295
183,fold_1,183,487,case17,positive,Sun_Multimodal/Train/case17_img_032.jpg,1.323277015677285,-1.01455353794971
184,fold_1,184,488,case17,positive,Sun_Multimodal/Train/case17_img_033.jpg,1.0647839148580407,-0.847316007517557
185,fold_1,185,489,case17,positive,Sun_Multimodal/Train/case17_img_034.jpg,1.2220055183569432,-0.7077557083347351
186,fold_1,186,490,case17,positive,Sun_Multimodal/Train/case17_img_035.jpg,1.0378092751677335,-1.1438243867740034
187,fold_1,187,491,case17,positive,Sun_Multimodal/Train/case17_img_036.jpg,0.8795181542875408,-1.1086519072458456
188,fold_1,188,492,case17,positive,Sun_Multimodal/Train/case17_img_037.jpg,0.7469964067520674,-1.039868514263877
189,fold_1,189,493,case17,positive,Sun_Multimodal/Train/case17_img_038.jpg,0.6535821677935049,-0.8096051795961072
190,fold_1,190,494,case17,positive,Sun_Multimodal/Train/case17_img_039.jpg,0.8616272715568841,-0.535815045970915
191,fold_1,191,495,case17,positive,Sun_Multimodal/Train/case17_img_040.jpg,0.9028022292680751,-0.8071090835773038
192,fold_1,192,496,case17,positive,Sun_Multimodal/Train/case17_img_041.jpg,1.0403654060790328,-0.6592685585764952
193,fold_1,193,497,case17,positive,Sun_Multimodal/Train/case17_img_042.jpg,0.7091661518981843,-0.4911372993886012
194,fold_1,194,498,case17,positive,Sun_Multimodal/Train/case17_img_043.jpg,0.9392312269046359,-0.9958215332846885
195,fold_1,195,499,case17,positive,Sun_Multimodal/Train/case17_img_044.jpg,0.8999107230691354,-1.1572141299344654
196,fold_1,196,500,case17,positive,Sun_Multimodal/Train/case17_img_045.jpg,0.9626727636448875,-0.7391347458865938
197,fold_1,197,501,case17,positive,Sun_Multimodal/Train/case17_img_046.jpg,1.0039972650104714,-0.6638303822885986
198,fold_1,198,502,case17,positive,Sun_Multimodal/Train/case17_img_047.jpg,1.0160656909901324,-0.5930658171303163
199,fold_1,199,503,case17,positive,Sun_Multimodal/Train/case17_img_048.jpg,1.065072611490299,-0.46377350700916525
200,fold_1,200,504,case17,positive,Sun_Multimodal/Train/case17_img_049.jpg,0.8033124758525862,-1.0646646197114558
201,fold_1,201,505,case17,positive,Sun_Multimodal/Train/case17_img_050.jpg,1.0826175444824648,-0.8840136532633803
202,fold_1,202,506,case17,positive,Sun_Multimodal/Train/case17_img_051.jpg,0.9025303314357291,-1.151885163306819
203,fold_1,203,507,case17,positive,Sun_Multimodal/Train/case17_img_052.jpg,1.211578995345087,-0.24377622371666816
204,fold_1,204,508,case17,positive,Sun_Multimodal/Train/case17_img_053.jpg,1.3302593423149311,-0.4149159175633239
205,fold_1,205,509,case17,positive,Sun_Multimodal/Train/case17_img_054.jpg,1.1706465827127879,-0.4024139204389311
206,fold_1,206,510,case17,positive,Sun_Multimodal/Train/case17_img_055.jpg,0.9749747967179379,-0.6187655727974077
207,fold_1,207,511,case17,positive,Sun_Multimodal/Train/case17_img_056.jpg,1.1941663477441997,-0.7934050936006771
208,fold_1,208,512,case17,positive,Sun_Multimodal/Train/case17_img_057.jpg,1.053116499912919,-0.3334931270593667
209,fold_1,209,513,case17,positive,Sun_Multimodal/Train/case17_img_058.jpg,1.5046587065206523,-0.4520225933434334
210,fold_1,210,514,case17,positive,Sun_Multimodal/Train/case17_img_059.jpg,1.3458704740087393,-0.8414635180577381
211,fold_1,211,515,case17,positive,Sun_Multimodal/Train/case17_img_060.jpg,1.396472523985938,-0.6599769244808754
212,fold_1,212,516,case17,positive,Sun_Multimodal/Train/case17_img_061.jpg,1.243877343554223,-1.0022483752126208
213,fold_1,213,517,case17,positive,Sun_Multimodal/Train/case17_img_062.jpg,1.1534406829915549,-0.9335886102743851
214,fold_1,214,518,case17,positive,Sun_Multimodal/Train/case17_img_063.jpg,1.1201997977461047,-0.4742740995157285
215,fold_1,215,519,case17,positive,Sun_Multimodal/Train/case17_img_064.jpg,1.0359446168527828,-0.8715559752466652
216,fold_1,216,520,case17,positive,Sun_Multimodal/Train/case17_img_065.jpg,1.0191956823764994,-0.7778924154074096
217,fold_1,217,521,case17,positive,Sun_Multimodal/Train/case17_img_066.jpg,1.0356948577744234,-0.5617175911826049
218,fold_1,218,522,case17,positive,Sun_Multimodal/Train/case17_img_067.jpg,0.22685852809374688,0.19528423840884895
219,fold_1,219,523,case17,positive,Sun_Multimodal/Train/case17_img_068.jpg,0.8231785078807285,-0.7840104037399127
220,fold_1,220,524,case17,positive,Sun_Multimodal/Train/case17_img_069.jpg,0.45825146443678877,-1.2065628153145063
221,fold_1,221,525,case17,positive,Sun_Multimodal/Train/case17_img_070.jpg,0.687788866611718,-0.8812046585087661
222,fold_1,222,526,case17,positive,Sun_Multimodal/Train/case17_img_071.jpg,1.0126619165011446,-0.8367030409618743
223,fold_1,223,527,case17,positive,Sun_Multimodal/Train/case17_img_072.jpg,0.8420022742406579,-0.7456067425171536
224,fold_1,224,528,case17,positive,Sun_Multimodal/Train/case17_img_073.jpg,1.0399406313125454,-0.41865358019144594
225,fold_1,225,529,case17,positive,Sun_Multimodal/Train/case17_img_074.jpg,0.8298749193610471,-0.5814253094482345
226,fold_1,226,530,case17,positive,Sun_Multimodal/Train/case17_img_075.jpg,1.0416729650101835,0.3176400619739603
227,fold_1,227,531,case17,positive,Sun_Multimodal/Train/case17_img_076.jpg,0.6809048891396967,-0.585731052978804
228,fold_1,228,608,case19,positive,Sun_Multimodal/Train/case19_img_001.jpg,1.7630856530412353,0.5033014665403519
229,fold_1,229,609,case19,positive,Sun_Multimodal/Train/case19_img_002.jpg,1.8332483711441863,0.4983988013627553
230,fold_1,230,610,case19,positive,Sun_Multimodal/Train/case19_img_003.jpg,1.3159132173354484,0.24941727454877385
231,fold_1,231,611,case19,positive,Sun_Multimodal/Train/case19_img_004.jpg,1.4890414785320747,0.3696870954993222
232,fold_1,232,612,case19,positive,Sun_Multimodal/Train/case19_img_005.jpg,1.2480689267569915,0.3549778373426397
233,fold_1,233,613,case19,positive,Sun_Multimodal/Train/case19_img_006.jpg,1.6242169839527998,0.48277173143117036
234,fold_1,234,614,case19,positive,Sun_Multimodal/Train/case19_img_007.jpg,1.5085293335240864,0.25907325237527257
