global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
21,fold_1,21,21,case10,positive,Sun_Multimodal/Train/case10_img_022.jpg,-0.3091289402844573,0.03331489967431034
22,fold_1,22,22,case10,positive,Sun_Multimodal/Train/case10_img_023.jpg,0.1607251235968471,0.13868058441789916
23,fold_1,23,23,case10,positive,Sun_Multimodal/Train/case10_img_024.jpg,0.10421257977397298,0.3650351464614142
24,fold_1,24,24,case10,positive,Sun_Multimodal/Train/case10_img_025.jpg,0.26007182455362765,0.20064702567785872
25,fold_1,25,25,case10,positive,Sun_Multimodal/Train/case10_img_026.jpg,0.028693238574590052,0.30952936249627283
26,fold_1,26,26,case10,positive,Sun_Multimodal/Train/case10_img_027.jpg,0.10804813795785667,0.2988531933912636
27,fold_1,27,27,case10,positive,Sun_Multimodal/Train/case10_img_028.jpg,-0.04522255588825087,0.20436185698136228
28,fold_1,28,28,case10,positive,Sun_Multimodal/Train/case10_img_029.jpg,0.07304297279558636,0.28251317583874513
29,fold_1,29,29,case10,positive,Sun_Multimodal/Train/case10_img_030.jpg,-0.009282743082792713,0.13256118458083932
30,fold_1,30,30,case10,positive,Sun_Multimodal/Train/case10_img_031.jpg,-0.10013524897755861,0.1884977340085267
31,fold_1,31,31,case10,positive,Sun_Multimodal/Train/case10_img_032.jpg,0.33728036143338674,0.2349213016550883
32,fold_1,32,32,case10,positive,Sun_Multimodal/Train/case10_img_033.jpg,0.003298669427760634,0.37669251968128187
33,fold_1,33,33,case10,positive,Sun_Multimodal/Train/case10_img_034.jpg,0.21545211784612373,0.4938397906508585
34,fold_1,34,34,case10,positive,Sun_Multimodal/Train/case10_img_035.jpg,0.28642472850062495,0.38564547366208957
35,fold_1,35,35,case10,positive,Sun_Multimodal/Train/case10_img_036.jpg,0.3814928198086466,0.24898529223067106
36,fold_1,36,36,case10,positive,Sun_Multimodal/Train/case10_img_037.jpg,0.33376207702165206,0.3469472592786803
37,fold_1,37,37,case10,positive,Sun_Multimodal/Train/case10_img_038.jpg,-0.3075228742965529,0.36633157284013274
38,fold_1,38,38,case10,positive,Sun_Multimodal/Train/case10_img_039.jpg,0.12029773291778226,0.3139881286895558
39,fold_1,39,39,case10,positive,Sun_Multimodal/Train/case10_img_040.jpg,-0.012532307754617203,0.39947593046801977
40,fold_1,40,40,case10,positive,Sun_Multimodal/Train/case10_img_041.jpg,-0.06843933485464566,0.37125747458018565
41,fold_1,41,41,case10,positive,Sun_Multimodal/Train/case10_img_042.jpg,-0.00562419641277821,0.29821984013268854
42,fold_1,42,42,case10,positive,Sun_Multimodal/Train/case10_img_043.jpg,-0.12216354143085095,0.36671691779069826
43,fold_1,43,43,case10,positive,Sun_Multimodal/Train/case10_img_044.jpg,0.09093208935751544,0.15479595892834602
44,fold_1,44,44,case10,positive,Sun_Multimodal/Train/case10_img_045.jpg,0.10736748612958096,0.12372848578613169
45,fold_1,45,45,case10,positive,Sun_Multimodal/Train/case10_img_046.jpg,-0.027483146452737393,0.0628385558875911
46,fold_1,46,46,case10,positive,Sun_Multimodal/Train/case10_img_047.jpg,0.306172046939171,-0.08988904201720462
47,fold_1,47,47,case10,positive,Sun_Multimodal/Train/case10_img_048.jpg,0.39034192718006383,0.12681758078370378
48,fold_1,48,48,case10,positive,Sun_Multimodal/Train/case10_img_049.jpg,0.27947248345645354,0.21204345548325482
49,fold_1,49,49,case10,positive,Sun_Multimodal/Train/case10_img_050.jpg,0.31546137286693887,0.3461572520951123
50,fold_1,50,50,case10,positive,Sun_Multimodal/Train/case10_img_051.jpg,0.2380597980662174,0.3014836439717599
51,fold_1,51,51,case10,positive,Sun_Multimodal/Train/case10_img_052.jpg,0.10308303464463095,0.3375238784085238
52,fold_1,52,52,case10,positive,Sun_Multimodal/Train/case10_img_053.jpg,0.17663279255537956,0.3836941853580532
53,fold_1,53,53,case10,positive,Sun_Multimodal/Train/case10_img_054.jpg,0.14003693917185167,0.3862425267420619
54,fold_1,54,54,case10,positive,Sun_Multimodal/Train/case10_img_055.jpg,0.22431932547761718,0.40428075173908845
55,fold_1,55,55,case10,positive,Sun_Multimodal/Train/case10_img_056.jpg,0.2192807748637886,0.39366268870345306
56,fold_1,56,56,case10,positive,Sun_Multimodal/Train/case10_img_057.jpg,0.23570734110341518,0.3807419235100149
57,fold_1,57,57,case10,positive,Sun_Multimodal/Train/case10_img_058.jpg,-0.10520643398394282,0.18068398681301534
58,fold_1,58,58,case10,positive,Sun_Multimodal/Train/case10_img_059.jpg,-0.08233788338367218,0.47872043585012425
59,fold_1,59,59,case10,positive,Sun_Multimodal/Train/case10_img_060.jpg,-0.2144795288609434,0.2918198959836297
60,fold_1,60,60,case10,positive,Sun_Multimodal/Train/case10_img_061.jpg,-0.7185990667835052,0.2773120948625182
61,fold_1,61,61,case10,positive,Sun_Multimodal/Train/case10_img_062.jpg,0.04859396580604043,0.32995236384525645
62,fold_1,62,62,case10,positive,Sun_Multimodal/Train/case10_img_063.jpg,0.2314148772191013,0.332727708543982
63,fold_1,63,63,case10,positive,Sun_Multimodal/Train/case10_img_064.jpg,0.049266888399279514,0.4902336967532174
64,fold_1,64,64,case10,positive,Sun_Multimodal/Train/case10_img_065.jpg,0.15143531049094172,0.43013918102461124
65,fold_1,65,65,case10,positive,Sun_Multimodal/Train/case10_img_066.jpg,0.0671377481932887,0.48890349860561794
66,fold_1,66,66,case10,positive,Sun_Multimodal/Train/case10_img_067.jpg,0.10648375223531203,0.41396226910020806
67,fold_1,67,67,case10,positive,Sun_Multimodal/Train/case10_img_068.jpg,0.043906664793194806,0.4879113122921967
68,fold_1,68,68,case10,positive,Sun_Multimodal/Train/case10_img_069.jpg,0.061058532030421615,0.48010042143224635
69,fold_1,69,69,case10,positive,Sun_Multimodal/Train/case10_img_070.jpg,0.23440759653891152,0.4469952587275492
70,fold_1,70,70,case10,positive,Sun_Multimodal/Train/case10_img_071.jpg,0.11481200474630768,0.44751987534759874
71,fold_1,71,71,case10,positive,Sun_Multimodal/Train/case10_img_072.jpg,0.2593099512721633,0.3022470764923673
72,fold_1,72,72,case10,positive,Sun_Multimodal/Train/case10_img_073.jpg,0.15326604203068878,0.3807256265819673
73,fold_1,73,73,case10,positive,Sun_Multimodal/Train/case10_img_074.jpg,0.1917914963376938,0.46576869130007076
74,fold_1,74,74,case10,positive,Sun_Multimodal/Train/case10_img_075.jpg,0.16621321412997797,0.45730991259941584
75,fold_1,75,75,case10,positive,Sun_Multimodal/Train/case10_img_076.jpg,-0.5230588129730624,0.28709350137607204
76,fold_1,76,152,case12,positive,Sun_Multimodal/Train/case12_img_001.jpg,0.08992407672539594,0.13088568062098574
77,fold_1,77,153,case12,positive,Sun_Multimodal/Train/case12_img_002.jpg,0.44986837769553545,0.14165819495679555
78,fold_1,78,154,case12,positive,Sun_Multimodal/Train/case12_img_003.jpg,-0.005797772633357845,0.12250668432673847
79,fold_1,79,155,case12,positive,Sun_Multimodal/Train/case12_img_004.jpg,0.5237327129643687,-0.22933171190600457
80,fold_1,80,156,case12,positive,Sun_Multimodal/Train/case12_img_005.jpg,0.4333317906893298,-0.16185515850477175
81,fold_1,81,157,case12,positive,Sun_Multimodal/Train/case12_img_006.jpg,0.39887639194755636,-0.15912738078859404
82,fold_1,82,158,case12,positive,Sun_Multimodal/Train/case12_img_007.jpg,0.05775304923434454,-0.28119046537258635
83,fold_1,83,159,case12,positive,Sun_Multimodal/Train/case12_img_008.jpg,0.3205452520738291,0.21266529525798877
84,fold_1,84,160,case12,positive,Sun_Multimodal/Train/case12_img_009.jpg,0.39145065262990075,0.24546422007792973
85,fold_1,85,161,case12,positive,Sun_Multimodal/Train/case12_img_010.jpg,0.44256325565293075,0.10299511010051526
86,fold_1,86,162,case12,positive,Sun_Multimodal/Train/case12_img_011.jpg,0.35400183683887243,0.17538153281601132
87,fold_1,87,163,case12,positive,Sun_Multimodal/Train/case12_img_012.jpg,0.3087293367725566,0.21042223266195328
88,fold_1,88,164,case12,positive,Sun_Multimodal/Train/case12_img_013.jpg,-0.10947333306833854,0.4119256815182734
89,fold_1,89,165,case12,positive,Sun_Multimodal/Train/case12_img_014.jpg,-0.1726812082876149,0.4581076648018515
90,fold_1,90,166,case12,positive,Sun_Multimodal/Train/case12_img_015.jpg,-0.018458669537981462,0.251639020871133
91,fold_1,91,167,case12,positive,Sun_Multimodal/Train/case12_img_016.jpg,-0.015430136217027966,0.08417832861956809
92,fold_1,92,168,case12,positive,Sun_Multimodal/Train/case12_img_017.jpg,0.013406461835062385,0.3654278481449892
93,fold_1,93,169,case12,positive,Sun_Multimodal/Train/case12_img_018.jpg,0.7779783648169785,-0.15742816309044727
94,fold_1,94,170,case12,positive,Sun_Multimodal/Train/case12_img_019.jpg,0.7971548414194398,-0.1638431519833981
95,fold_1,95,171,case12,positive,Sun_Multimodal/Train/case12_img_020.jpg,-0.08876035931068392,-0.39383123633446393
96,fold_1,96,172,case12,positive,Sun_Multimodal/Train/case12_img_021.jpg,0.30600700577263346,0.14048413072887858
97,fold_1,97,173,case12,positive,Sun_Multimodal/Train/case12_img_022.jpg,0.07588945355681269,0.27972986083436746
98,fold_1,98,174,case12,positive,Sun_Multimodal/Train/case12_img_023.jpg,0.6096565673465245,0.20642159294034443
99,fold_1,99,175,case12,positive,Sun_Multimodal/Train/case12_img_024.jpg,0.559049250994236,0.16292089503014806
100,fold_1,100,176,case12,positive,Sun_Multimodal/Train/case12_img_025.jpg,0.5254544658507945,0.22046595813398023
101,fold_1,101,177,case12,positive,Sun_Multimodal/Train/case12_img_026.jpg,0.522464603579536,0.23226806076287904
102,fold_1,102,178,case12,positive,Sun_Multimodal/Train/case12_img_027.jpg,0.5152706496548038,0.22365293376385864
103,fold_1,103,179,case12,positive,Sun_Multimodal/Train/case12_img_028.jpg,0.2987060497886869,0.1714002009390283
104,fold_1,104,180,case12,positive,Sun_Multimodal/Train/case12_img_029.jpg,0.37911528009968276,0.11254119369888643
105,fold_1,105,181,case12,positive,Sun_Multimodal/Train/case12_img_030.jpg,0.5827464132706783,0.14566882533991773
106,fold_1,106,182,case12,positive,Sun_Multimodal/Train/case12_img_031.jpg,0.45245349930698286,0.0862631826813937
107,fold_1,107,183,case12,positive,Sun_Multimodal/Train/case12_img_032.jpg,-0.35820412205506424,0.0655097254162099
108,fold_1,108,184,case12,positive,Sun_Multimodal/Train/case12_img_033.jpg,0.48546269633348527,0.13357876643865357
109,fold_1,109,185,case12,positive,Sun_Multimodal/Train/case12_img_034.jpg,0.6767604434177563,0.05077539874513534
110,fold_1,110,186,case12,positive,Sun_Multimodal/Train/case12_img_035.jpg,0.721091994908756,0.010967622045551795
111,fold_1,111,187,case12,positive,Sun_Multimodal/Train/case12_img_036.jpg,0.36277965894520203,-0.04300886700917505
112,fold_1,112,188,case12,positive,Sun_Multimodal/Train/case12_img_037.jpg,0.13606265523770866,-0.12712110839639548
113,fold_1,113,189,case12,positive,Sun_Multimodal/Train/case12_img_038.jpg,0.05360627771933369,-0.003947168729594019
114,fold_1,114,190,case12,positive,Sun_Multimodal/Train/case12_img_039.jpg,0.21666640695868467,-0.03934630491465456
115,fold_1,115,191,case12,positive,Sun_Multimodal/Train/case12_img_040.jpg,0.014406983446675795,0.07941416165805568
116,fold_1,116,192,case12,positive,Sun_Multimodal/Train/case12_img_041.jpg,-0.030411808851955654,-0.048774304001616635
117,fold_1,117,193,case12,positive,Sun_Multimodal/Train/case12_img_042.jpg,-0.040217699770859636,0.02298672174775884
118,fold_1,118,194,case12,positive,Sun_Multimodal/Train/case12_img_043.jpg,-0.055158926670634566,-0.09354608345854282
119,fold_1,119,195,case12,positive,Sun_Multimodal/Train/case12_img_044.jpg,-0.03602981460435943,-0.02145154503650951
120,fold_1,120,196,case12,positive,Sun_Multimodal/Train/case12_img_045.jpg,-0.6095400175432941,0.03503172191776949
121,fold_1,121,197,case12,positive,Sun_Multimodal/Train/case12_img_046.jpg,-0.08934503617336395,-0.05958858224390876
122,fold_1,122,198,case12,positive,Sun_Multimodal/Train/case12_img_047.jpg,-0.5231774767572455,-0.027653527510182817
123,fold_1,123,199,case12,positive,Sun_Multimodal/Train/case12_img_048.jpg,-0.4234426067470704,-0.156454421381009
124,fold_1,124,200,case12,positive,Sun_Multimodal/Train/case12_img_049.jpg,0.2463240997030901,-0.04929338006044392
125,fold_1,125,201,case12,positive,Sun_Multimodal/Train/case12_img_050.jpg,0.15252677528146907,-0.33875124586558114
126,fold_1,126,202,case12,positive,Sun_Multimodal/Train/case12_img_051.jpg,0.0810381206942328,0.056167642943704424
127,fold_1,127,203,case12,positive,Sun_Multimodal/Train/case12_img_052.jpg,0.2513354464150072,0.2849886111152772
128,fold_1,128,204,case12,positive,Sun_Multimodal/Train/case12_img_053.jpg,0.1884269096970943,0.34249302118316993
129,fold_1,129,205,case12,positive,Sun_Multimodal/Train/case12_img_054.jpg,0.4127701205189947,0.059995004521716605
130,fold_1,130,206,case12,positive,Sun_Multimodal/Train/case12_img_055.jpg,0.1128836130103951,0.19342639696334052
131,fold_1,131,207,case12,positive,Sun_Multimodal/Train/case12_img_056.jpg,0.13135316916687362,0.2373368489144445
132,fold_1,132,208,case12,positive,Sun_Multimodal/Train/case12_img_057.jpg,0.2592983244345655,0.25003094789421254
133,fold_1,133,209,case12,positive,Sun_Multimodal/Train/case12_img_058.jpg,0.22407302693339393,0.34430584576643164
134,fold_1,134,210,case12,positive,Sun_Multimodal/Train/case12_img_059.jpg,0.30879834783023175,0.24921224727370841
135,fold_1,135,211,case12,positive,Sun_Multimodal/Train/case12_img_060.jpg,0.11373262857946115,0.4705718010288493
136,fold_1,136,212,case12,positive,Sun_Multimodal/Train/case12_img_061.jpg,-0.10326885345859868,0.424859552990369
137,fold_1,137,213,case12,positive,Sun_Multimodal/Train/case12_img_062.jpg,-0.14669952294909944,0.44894975683243576
138,fold_1,138,214,case12,positive,Sun_Multimodal/Train/case12_img_063.jpg,-0.2533287591150985,0.46788724389338426
139,fold_1,139,215,case12,positive,Sun_Multimodal/Train/case12_img_064.jpg,-0.059055762665949314,0.39494846791705274
140,fold_1,140,216,case12,positive,Sun_Multimodal/Train/case12_img_065.jpg,0.17428185426855572,0.2660863005570807
141,fold_1,141,217,case12,positive,Sun_Multimodal/Train/case12_img_066.jpg,-0.0036680217623378977,0.4030350925093373
142,fold_1,142,218,case12,positive,Sun_Multimodal/Train/case12_img_067.jpg,0.07030170822838247,0.4466443947671897
143,fold_1,143,219,case12,positive,Sun_Multimodal/Train/case12_img_068.jpg,-0.04543330896833219,0.42682415578972455
144,fold_1,144,220,case12,positive,Sun_Multimodal/Train/case12_img_069.jpg,0.38665888869881015,0.26842028393217227
145,fold_1,145,221,case12,positive,Sun_Multimodal/Train/case12_img_070.jpg,0.1178389556131374,0.079562614106462
146,fold_1,146,222,case12,positive,Sun_Multimodal/Train/case12_img_071.jpg,-0.0037745089565666863,0.066160392891458
147,fold_1,147,223,case12,positive,Sun_Multimodal/Train/case12_img_072.jpg,0.008503876181164107,-0.043269008974678766
148,fold_1,148,224,case12,positive,Sun_Multimodal/Train/case12_img_073.jpg,-0.30163561254822646,-0.14388436060393925
149,fold_1,149,225,case12,positive,Sun_Multimodal/Train/case12_img_074.jpg,0.38634548343522523,-0.07219185153827698
150,fold_1,150,226,case12,positive,Sun_Multimodal/Train/case12_img_075.jpg,0.4102789142964325,0.15716597241811192
151,fold_1,151,227,case12,positive,Sun_Multimodal/Train/case12_img_076.jpg,0.38476252956513135,0.10258318655187008
152,fold_1,152,456,case17,positive,Sun_Multimodal/Train/case17_img_001.jpg,0.4844083425251452,-0.29232126029774474
153,fold_1,153,457,case17,positive,Sun_Multimodal/Train/case17_img_002.jpg,0.32378090468677145,0.032547984991030725
154,fold_1,154,458,case17,positive,Sun_Multimodal/Train/case17_img_003.jpg,0.5056182072160121,0.03409378171062519
155,fold_1,155,459,case17,positive,Sun_Multimodal/Train/case17_img_004.jpg,0.7524823955883007,-0.2211214792423661
156,fold_1,156,460,case17,positive,Sun_Multimodal/Train/case17_img_005.jpg,0.7797575424845862,-0.1608062845113031
157,fold_1,157,461,case17,positive,Sun_Multimodal/Train/case17_img_006.jpg,0.5363156231533184,-0.20106392626557495
158,fold_1,158,462,case17,positive,Sun_Multimodal/Train/case17_img_007.jpg,0.7170283726160764,-0.31622367109414384
159,fold_1,159,463,case17,positive,Sun_Multimodal/Train/case17_img_008.jpg,0.594859796720129,-0.23163073974082532
160,fold_1,160,464,case17,positive,Sun_Multimodal/Train/case17_img_009.jpg,0.30609553562383157,-0.2566491799320666
161,fold_1,161,465,case17,positive,Sun_Multimodal/Train/case17_img_010.jpg,0.4684250186524504,-0.10357098343046617
162,fold_1,162,466,case17,positive,Sun_Multimodal/Train/case17_img_011.jpg,0.2391920040319464,-0.006325788727451015
163,fold_1,163,467,case17,positive,Sun_Multimodal/Train/case17_img_012.jpg,0.15601773008621167,-0.05812946386143214
164,fold_1,164,468,case17,positive,Sun_Multimodal/Train/case17_img_013.jpg,0.37004273109279184,-0.19683999011395023
165,fold_1,165,469,case17,positive,Sun_Multimodal/Train/case17_img_014.jpg,0.3237634868082353,-0.23369252553997882
166,fold_1,166,470,case17,positive,Sun_Multimodal/Train/case17_img_015.jpg,0.25166443430969443,0.07585809898561946
167,fold_1,167,471,case17,positive,Sun_Multimodal/Train/case17_img_016.jpg,0.30974302522559044,-0.026990702470433704
168,fold_1,168,472,case17,positive,Sun_Multimodal/Train/case17_img_017.jpg,0.2276921216501185,0.03101854269781185
169,fold_1,169,473,case17,positive,Sun_Multimodal/Train/case17_img_018.jpg,0.34958019114672667,-0.051967264615644555
170,fold_1,170,474,case17,positive,Sun_Multimodal/Train/case17_img_019.jpg,0.46158085413033956,-0.18658789702908005
171,fold_1,171,475,case17,positive,Sun_Multimodal/Train/case17_img_020.jpg,0.04621367967492454,0.16468259192860743
172,fold_1,172,476,case17,positive,Sun_Multimodal/Train/case17_img_021.jpg,0.2457414452121202,-0.08383953327096685
173,fold_1,173,477,case17,positive,Sun_Multimodal/Train/case17_img_022.jpg,-0.04004732432727526,0.18680783522925545
174,fold_1,174,478,case17,positive,Sun_Multimodal/Train/case17_img_023.jpg,0.08512907737918292,0.07411456615070203
175,fold_1,175,479,case17,positive,Sun_Multimodal/Train/case17_img_024.jpg,0.15706001485013363,-0.05862667001363817
176,fold_1,176,480,case17,positive,Sun_Multimodal/Train/case17_img_025.jpg,0.2239127621756211,-0.07159452966056537
177,fold_1,177,481,case17,positive,Sun_Multimodal/Train/case17_img_026.jpg,0.13545785657451942,0.022070975155521772
178,fold_1,178,482,case17,positive,Sun_Multimodal/Train/case17_img_027.jpg,0.11707054327195313,0.03192811999529304
179,fold_1,179,483,case17,positive,Sun_Multimodal/Train/case17_img_028.jpg,0.016575941847095634,0.04139014808166371
180,fold_1,180,484,case17,positive,Sun_Multimodal/Train/case17_img_029.jpg,-0.27308395142650105,-0.17029863559238378
181,fold_1,181,485,case17,positive,Sun_Multimodal/Train/case17_img_030.jpg,0.37598396508863346,-0.1718173331436032
182,fold_1,182,486,case17,positive,Sun_Multimodal/Train/case17_img_031.jpg,0.45082486844635405,-0.009042554346359713
183,fold_1,183,487,case17,positive,Sun_Multimodal/Train/case17_img_032.jpg,0.6047122454975765,-0.3197223440319128
184,fold_1,184,488,case17,positive,Sun_Multimodal/Train/case17_img_033.jpg,0.16559371537943626,0.16758572036021468
185,fold_1,185,489,case17,positive,Sun_Multimodal/Train/case17_img_034.jpg,0.4985518350889049,-0.13093351773476847
186,fold_1,186,490,case17,positive,Sun_Multimodal/Train/case17_img_035.jpg,0.4256173100648715,-0.1829101083378275
187,fold_1,187,491,case17,positive,Sun_Multimodal/Train/case17_img_036.jpg,0.3851783522062199,-0.09569746357312325
188,fold_1,188,492,case17,positive,Sun_Multimodal/Train/case17_img_037.jpg,0.2967489412379495,-0.0584735020781273
189,fold_1,189,493,case17,positive,Sun_Multimodal/Train/case17_img_038.jpg,0.4813651862544908,-0.2160108860922949
190,fold_1,190,494,case17,positive,Sun_Multimodal/Train/case17_img_039.jpg,0.34497344073879077,-0.14710744721599128
191,fold_1,191,495,case17,positive,Sun_Multimodal/Train/case17_img_040.jpg,0.31708834235555367,-0.1504331876429827
192,fold_1,192,496,case17,positive,Sun_Multimodal/Train/case17_img_041.jpg,0.3828711223347608,0.006455323171112658
193,fold_1,193,497,case17,positive,Sun_Multimodal/Train/case17_img_042.jpg,0.3856658931556527,-0.025683086139326988
194,fold_1,194,498,case17,positive,Sun_Multimodal/Train/case17_img_043.jpg,0.6454884321699479,-0.26296118625638887
195,fold_1,195,499,case17,positive,Sun_Multimodal/Train/case17_img_044.jpg,0.6660870396858611,-0.2734450400714033
196,fold_1,196,500,case17,positive,Sun_Multimodal/Train/case17_img_045.jpg,0.6680536849749364,-0.2568699847542104
197,fold_1,197,501,case17,positive,Sun_Multimodal/Train/case17_img_046.jpg,0.6318733155634773,-0.21362355141951286
198,fold_1,198,502,case17,positive,Sun_Multimodal/Train/case17_img_047.jpg,0.48968130644226915,-0.08172336094437942
199,fold_1,199,503,case17,positive,Sun_Multimodal/Train/case17_img_048.jpg,0.4795469979124482,0.029482305013105566
200,fold_1,200,504,case17,positive,Sun_Multimodal/Train/case17_img_049.jpg,0.48577454481529125,-0.08354800220361205
201,fold_1,201,505,case17,positive,Sun_Multimodal/Train/case17_img_050.jpg,0.5499461122207122,-0.13750524603138503
202,fold_1,202,506,case17,positive,Sun_Multimodal/Train/case17_img_051.jpg,0.47110009651309714,-0.1893060997799885
203,fold_1,203,507,case17,positive,Sun_Multimodal/Train/case17_img_052.jpg,0.5375042408640973,-0.19891414455266793
204,fold_1,204,508,case17,positive,Sun_Multimodal/Train/case17_img_053.jpg,0.6273954333530016,-0.2725483838321929
205,fold_1,205,509,case17,positive,Sun_Multimodal/Train/case17_img_054.jpg,0.4961907750864325,-0.08867398276080088
206,fold_1,206,510,case17,positive,Sun_Multimodal/Train/case17_img_055.jpg,0.5574852785718964,-0.21784185650677693
207,fold_1,207,511,case17,positive,Sun_Multimodal/Train/case17_img_056.jpg,0.6268663471477226,-0.1840509813244903
208,fold_1,208,512,case17,positive,Sun_Multimodal/Train/case17_img_057.jpg,0.6434561618522336,-0.08712852048989456
209,fold_1,209,513,case17,positive,Sun_Multimodal/Train/case17_img_058.jpg,0.42476953703719234,-0.13966312984166795
210,fold_1,210,514,case17,positive,Sun_Multimodal/Train/case17_img_059.jpg,0.7708935900654275,-0.2821025988257587
211,fold_1,211,515,case17,positive,Sun_Multimodal/Train/case17_img_060.jpg,0.6507652389337062,-0.18236734068987115
212,fold_1,212,516,case17,positive,Sun_Multimodal/Train/case17_img_061.jpg,0.5973574142686049,-0.1105345743878598
213,fold_1,213,517,case17,positive,Sun_Multimodal/Train/case17_img_062.jpg,0.6052375251320052,-0.23732403887122333
214,fold_1,214,518,case17,positive,Sun_Multimodal/Train/case17_img_063.jpg,0.6681253717544167,-0.32946971664964153
215,fold_1,215,519,case17,positive,Sun_Multimodal/Train/case17_img_064.jpg,0.6927384488092507,-0.09366712010625097
216,fold_1,216,520,case17,positive,Sun_Multimodal/Train/case17_img_065.jpg,0.5353615586419281,-0.2607469753862804
217,fold_1,217,521,case17,positive,Sun_Multimodal/Train/case17_img_066.jpg,0.43332223572830897,-0.23304834157961957
218,fold_1,218,522,case17,positive,Sun_Multimodal/Train/case17_img_067.jpg,0.48402639599860997,-0.2509225677022741
219,fold_1,219,523,case17,positive,Sun_Multimodal/Train/case17_img_068.jpg,0.48284881668653723,-0.15450645035178534
220,fold_1,220,524,case17,positive,Sun_Multimodal/Train/case17_img_069.jpg,0.4703527430787773,-0.2687236868450059
221,fold_1,221,525,case17,positive,Sun_Multimodal/Train/case17_img_070.jpg,0.43717331573625207,-0.25226064483401384
222,fold_1,222,526,case17,positive,Sun_Multimodal/Train/case17_img_071.jpg,0.49602251301048317,-0.25684726054093465
223,fold_1,223,527,case17,positive,Sun_Multimodal/Train/case17_img_072.jpg,0.5125450603114647,-0.23717866303195953
224,fold_1,224,528,case17,positive,Sun_Multimodal/Train/case17_img_073.jpg,0.474015561849009,-0.301449353428593
225,fold_1,225,529,case17,positive,Sun_Multimodal/Train/case17_img_074.jpg,0.420716653976442,-0.3262758467566186
226,fold_1,226,530,case17,positive,Sun_Multimodal/Train/case17_img_075.jpg,0.4269286347834674,-0.24562519746390607
227,fold_1,227,531,case17,positive,Sun_Multimodal/Train/case17_img_076.jpg,0.6369228203394453,-0.45803019732766026
228,fold_1,228,608,case19,positive,Sun_Multimodal/Train/case19_img_001.jpg,0.26293483501605786,-0.12032151948130099
229,fold_1,229,609,case19,positive,Sun_Multimodal/Train/case19_img_002.jpg,0.24585091152813746,-0.10074511529324673
230,fold_1,230,610,case19,positive,Sun_Multimodal/Train/case19_img_003.jpg,0.11414189297953237,-0.13470813110687707
231,fold_1,231,611,case19,positive,Sun_Multimodal/Train/case19_img_004.jpg,0.20287844969236193,-0.045265550352858334
232,fold_1,232,612,case19,positive,Sun_Multimodal/Train/case19_img_005.jpg,0.17050279756333306,-0.04703496399174965
