epoch,batch,global_step,loss
11,395,16168,0.0032965647988021374
11,396,16169,0.00399581715464592
11,397,16170,0.003019575262442231
11,398,16171,0.005088332109153271
11,399,16172,0.029371654614806175
11,400,16173,0.002990921726450324
11,401,16174,0.00363964238204062
11,402,16175,0.0003406043688300997
11,403,16176,0.0008709250832907856
11,404,16177,0.004082616418600082
11,405,16178,0.0009152068523690104
11,406,16179,0.0003557591116987169
11,407,16180,0.001879877527244389
11,408,16181,0.00040104929939843714
11,409,16182,0.0027508451603353024
11,410,16183,0.001685150433331728
11,411,16184,0.0003330751205794513
11,412,16185,0.004714566748589277
11,413,16186,0.002056367928162217
11,414,16187,0.0014242670731619
11,415,16188,0.0010227782186120749
11,416,16189,0.0009907393250614405
11,417,16190,0.0006559667526744306
11,418,16191,0.0006860767025500536
11,419,16192,0.0004052653384860605
11,420,16193,0.0004951384617015719
11,421,16194,0.0003790994524024427
11,422,16195,0.0030005890876054764
11,423,16196,0.0004637467791326344
11,424,16197,0.0003852390800602734
11,425,16198,0.001229527173563838
11,426,16199,0.0018062599701806903
11,427,16200,0.0007350055384449661
11,428,16201,0.015381800010800362
11,429,16202,0.000759826332796365
11,430,16203,0.0009027036721818149
11,431,16204,0.011637222953140736
11,432,16205,0.0009484929614700377
11,433,16206,0.0008758484618738294
11,434,16207,0.00016609173326287419
11,435,16208,0.0046876599080860615
11,436,16209,0.002492981031537056
11,437,16210,0.0015005923341959715
11,438,16211,0.0006109249079599977
11,439,16212,0.002842491725459695
11,440,16213,0.0007409763638861477
11,441,16214,0.00047242690925486386
11,442,16215,0.00042977079283446074
11,443,16216,0.00036776543129235506
11,444,16217,0.0007132460596039891
11,445,16218,0.006091969087719917
11,446,16219,0.000632087467238307
11,447,16220,0.0007099692593328655
11,448,16221,0.000693147478159517
11,449,16222,0.0008589754579588771
11,450,16223,0.0019941525533795357
11,451,16224,0.0007768184877932072
11,452,16225,0.001849022344686091
11,453,16226,0.0006221905932761729
11,454,16227,0.0006737351068295538
11,455,16228,0.004514873493462801
11,456,16229,0.004190902225673199
11,457,16230,0.0010719442507252097
11,458,16231,0.0032895775511860847
11,459,16232,0.0001464031811337918
11,460,16233,0.0019474092405289412
11,461,16234,0.000540938985068351
11,462,16235,0.0004838762106373906
11,463,16236,0.03390931710600853
11,464,16237,0.0017414097674190998
11,465,16238,0.0031392511446028948
11,466,16239,0.0003271888417657465
11,467,16240,0.0006991325062699616
11,468,16241,0.002867782022804022
11,469,16242,0.0005273896385915577
11,470,16243,0.002425477607175708
11,471,16244,0.012446578592061996
11,472,16245,0.00044211646309122443
11,473,16246,0.004817750304937363
11,474,16247,0.00041785105713643134
11,475,16248,0.00036968369386158884
11,476,16249,0.007531703915446997
11,477,16250,0.00039657586603425443
11,478,16251,0.0016777879791334271
11,479,16252,0.0017528006574139
11,480,16253,0.09030473232269287
11,481,16254,0.003935652785003185
11,482,16255,0.010336564853787422
11,483,16256,0.003989513963460922
11,484,16257,0.004543623421341181
11,485,16258,0.0012868891935795546
11,486,16259,0.0006403857260011137
11,487,16260,0.014345455914735794
11,488,16261,0.00046806930913589895
11,489,16262,0.06733618676662445
11,490,16263,0.0016589687438681722
11,491,16264,0.004992977250367403
11,492,16265,0.002392095047980547
11,493,16266,0.0035840230993926525
11,494,16267,0.003234667470678687
11,495,16268,0.0011421812232583761
11,496,16269,0.0011080291587859392
11,497,16270,0.0009935307316482067
11,498,16271,0.061372920870780945
11,499,16272,0.0195541363209486
11,500,16273,0.005325141362845898
11,501,16274,0.011272341944277287
11,502,16275,0.007622394245117903
11,503,16276,0.0017394712194800377
11,504,16277,0.011998108588159084
11,505,16278,0.001569539774209261
11,506,16279,0.0018894873792305589
11,507,16280,0.0014206578489392996
11,508,16281,0.000821777037344873
11,509,16282,0.0021363573614507914
11,510,16283,0.002546437783166766
11,511,16284,0.001180142629891634
11,512,16285,0.0076808929443359375
11,513,16286,0.011007934808731079
11,514,16287,0.0010697561083361506
11,515,16288,0.0008619052241556346
11,516,16289,0.0011383086675778031
11,517,16290,0.0012820151168853045
11,518,16291,0.001132514444179833
11,519,16292,0.0023955125361680984
11,520,16293,0.0005489167524501681
11,521,16294,0.0009225440444424748
11,522,16295,0.0005759044433943927
11,523,16296,0.004297541454434395
11,524,16297,0.0006232153973542154
11,525,16298,0.003083068411797285
11,526,16299,0.008188405074179173
11,527,16300,0.0010420562466606498
11,528,16301,0.0038548202719539404
11,529,16302,0.0008012522594071925
11,530,16303,0.013604260981082916
11,531,16304,0.0006039504078216851
11,532,16305,0.010143088176846504
11,533,16306,0.0012970579555258155
11,534,16307,0.0022491926793009043
11,535,16308,0.01248158048838377
11,536,16309,0.0007231998606584966
11,537,16310,0.00953647866845131
11,538,16311,0.0022710012272000313
11,539,16312,0.000745111727155745
11,540,16313,0.0006943889893591404
11,541,16314,0.0008063515997491777
11,542,16315,0.00673518143594265
11,543,16316,0.0015995833091437817
11,544,16317,0.00301177566871047
11,545,16318,0.0006866460316814482
11,546,16319,0.00029325197101570666
11,547,16320,0.000524009286891669
11,548,16321,0.001148808398284018
11,549,16322,0.0010522563243284822
11,550,16323,0.010850682854652405
11,551,16324,0.00246570841409266
11,552,16325,0.000529422250110656
11,553,16326,0.0009687816491350532
11,554,16327,0.000999554875306785
11,555,16328,0.0016638824017718434
11,556,16329,0.004579607397317886
11,557,16330,0.0007798663573339581
11,558,16331,0.0006615151069127023
11,559,16332,0.0006317810039035976
11,560,16333,0.0005522234132513404
11,561,16334,0.0015482553280889988
11,562,16335,0.001955837942659855
11,563,16336,0.0004713866801466793
11,564,16337,0.004810180980712175
11,565,16338,0.02026534080505371
11,566,16339,0.00068755290703848
11,567,16340,0.00021265179384499788
11,568,16341,0.00030138023430481553
11,569,16342,0.0022270511835813522
11,570,16343,0.003467309521511197
11,571,16344,0.07091446965932846
11,572,16345,0.0007174346246756613
11,573,16346,0.00021799610112793744
11,574,16347,0.006943651009351015
11,575,16348,0.000488929043058306
11,576,16349,0.021217884495854378
11,577,16350,0.0010164673440158367
11,578,16351,0.0010133895557373762
11,579,16352,0.00090702687157318
11,580,16353,0.016779348254203796
11,581,16354,0.012936076149344444
11,582,16355,0.0021201863419264555
11,583,16356,0.0003899452858604491
11,584,16357,0.0006438384880311787
11,585,16358,0.0024417040403932333
11,586,16359,0.011805047281086445
11,587,16360,0.0272531695663929
11,588,16361,0.0021648621186614037
11,589,16362,0.0038427526596933603
11,590,16363,0.0007985306438058615
11,591,16364,0.00039230260881595314
11,592,16365,0.006778426934033632
11,593,16366,0.011152318678796291
11,594,16367,0.0014550904743373394
11,595,16368,0.0015342319384217262
11,596,16369,0.00043184938840568066
11,597,16370,0.003164598485454917
11,598,16371,0.009172311052680016
11,599,16372,0.0007665482116863132
11,600,16373,0.0006346961599774659
11,601,16374,0.0004983859835192561
11,602,16375,0.037909820675849915
11,603,16376,0.001301100361160934
11,604,16377,0.0006415173411369324
11,605,16378,0.000633242423646152
11,606,16379,0.001287585822865367
11,607,16380,0.03659616410732269
11,608,16381,0.013560362160205841
11,609,16382,0.0005397393251769245
11,610,16383,0.0036982079036533833
11,611,16384,0.0009578460012562573
11,612,16385,0.0011835764162242413
11,613,16386,0.002804758492857218
11,614,16387,0.002121713012456894
11,615,16388,0.004224357660859823
11,616,16389,0.06052853912115097
11,617,16390,0.02589317411184311
11,618,16391,0.0016718534752726555
11,619,16392,0.003844613442197442
11,620,16393,0.0009306697174906731
11,621,16394,0.001498586731031537
11,622,16395,0.0005695316358469427
11,623,16396,0.0003386792086530477
11,624,16397,0.0007813647389411926
11,625,16398,0.00047475675819441676
11,626,16399,0.004250044468790293
11,627,16400,0.00194871099665761
11,628,16401,0.03676469624042511
11,629,16402,0.03370768949389458
11,630,16403,0.001965424744412303
11,631,16404,0.0013025866355746984
11,632,16405,0.0011571076465770602
11,633,16406,0.007370642386376858
11,634,16407,0.002285091672092676
11,635,16408,0.0007570353918708861
11,636,16409,0.0011018561199307442
11,637,16410,0.00553889200091362
11,638,16411,0.010870842263102531
11,639,16412,0.004400903359055519
11,640,16413,0.0017912463517859578
11,641,16414,0.005564715713262558
11,642,16415,0.002676562173292041
11,643,16416,0.0035542077384889126
11,644,16417,0.03573080152273178
11,645,16418,0.0015538003062829375
11,646,16419,0.001039211405441165
11,647,16420,0.019101034849882126
11,648,16421,0.0007373950211331248
11,649,16422,0.0006246202974580228
11,650,16423,0.0036604541819542646
11,651,16424,0.021177146583795547
11,652,16425,0.002524146344512701
11,653,16426,0.00524369440972805
11,654,16427,0.002071505645290017
11,655,16428,0.015676073729991913
11,656,16429,0.009957035072147846
11,657,16430,0.0006619660998694599
11,658,16431,0.0027966827619820833
11,659,16432,0.0015822980785742402
11,660,16433,0.005845906212925911
11,661,16434,0.0006088222144171596
11,662,16435,0.0009898366406559944
11,663,16436,0.0005777655751444399
11,664,16437,0.0006079564336687326
11,665,16438,0.00928171630948782
11,666,16439,0.000798664172179997
11,667,16440,0.047047656029462814
11,668,16441,0.0007795206038281322
11,669,16442,0.004795142915099859
11,670,16443,0.0017425519181415439
11,671,16444,0.0006482432945631444
11,672,16445,0.0007960028015077114
11,673,16446,0.0019179562805220485
11,674,16447,0.012925838120281696
11,675,16448,0.0014040374662727118
11,676,16449,0.0004834879655390978
11,677,16450,0.0003420947468839586
11,678,16451,0.00041286819032393396
11,679,16452,0.0013279739068821073
11,680,16453,0.0012032516533508897
11,681,16454,0.010576272383332253
11,682,16455,0.00886924471706152
11,683,16456,0.0007564623956568539
11,684,16457,0.0006071368115954101
11,685,16458,0.0021968702785670757
11,686,16459,0.018489208072423935
11,687,16460,0.03635649383068085
11,688,16461,0.026594901457428932
11,689,16462,0.0004929148126393557
11,690,16463,0.0008614267571829259
11,691,16464,0.00043157508480362594
11,692,16465,0.0020064255222678185
11,693,16466,0.0013920275960117579
11,694,16467,0.0019091683207079768
11,695,16468,0.029015999287366867
11,696,16469,0.00502532534301281
11,697,16470,0.0007450510165654123
11,698,16471,0.0004558820219244808
11,699,16472,0.01063519436866045
11,700,16473,0.001139755710028112
11,701,16474,0.001188540831208229
11,702,16475,0.0020393207669258118
11,703,16476,0.0033435055520385504
11,704,16477,0.001398769672960043
11,705,16478,0.0006167124956846237
11,706,16479,0.001110083656385541
11,707,16480,0.0005385329131968319
11,708,16481,0.003166804788634181
11,709,16482,0.0005165075417608023
11,710,16483,0.008548547513782978
11,711,16484,0.00776895834133029
11,712,16485,0.035641323775053024
11,713,16486,0.007261256221681833
11,714,16487,0.0005191173404455185
11,715,16488,0.0024850850459188223
11,716,16489,0.003168896771967411
11,717,16490,0.014267366379499435
11,718,16491,0.0017970693297684193
11,719,16492,0.0006595906452275813
11,720,16493,0.0009183651418425143
11,721,16494,0.0006077957223169506
11,722,16495,0.0006333979545161128
11,723,16496,0.0009950706735253334
11,724,16497,0.0011298642493784428
11,725,16498,0.0030736615881323814
11,726,16499,0.00046967650996521115
11,727,16500,0.0017208207864314318
11,728,16501,0.002056022873148322
11,729,16502,0.011997083202004433
11,730,16503,0.0011913350317627192
11,731,16504,0.0013153098989278078
11,732,16505,0.0005274996510706842
11,733,16506,0.0006108366069383919
11,734,16507,0.0004431005800142884
11,735,16508,0.015772297978401184
11,736,16509,0.0005680879112333059
11,737,16510,0.001616882742382586
11,738,16511,0.0016772622475400567
11,739,16512,0.0004494955646805465
11,740,16513,0.03265952691435814
11,741,16514,0.00033703394001349807
11,742,16515,0.0014059925451874733
11,743,16516,0.0011760728666558862
11,744,16517,0.023587316274642944
11,745,16518,0.0004914626479148865
11,746,16519,0.007932910695672035
11,747,16520,0.003506208537146449
11,748,16521,0.002215353539213538
11,749,16522,0.0007020465563982725
11,750,16523,0.007453433703631163
11,751,16524,0.0009207018883898854
11,752,16525,0.000594531069509685
11,753,16526,0.032103125005960464
11,754,16527,0.001834073686040938
11,755,16528,0.0011386446421965957
11,756,16529,0.0015499218134209514
11,757,16530,0.0008085955632850528
11,758,16531,0.001900184783153236
11,759,16532,0.0062813241966068745
11,760,16533,0.010631417855620384
11,761,16534,0.00077928596874699
11,762,16535,0.0031386306509375572
11,763,16536,0.0021579661406576633
11,764,16537,0.002161349868401885
11,765,16538,0.004566195420920849
11,766,16539,0.0009480070439167321
11,767,16540,0.007574818097054958
11,768,16541,0.004478549584746361
11,769,16542,0.0033095048274844885
11,770,16543,0.0031114143785089254
11,771,16544,0.007392997853457928
11,772,16545,0.0007425140356644988
11,773,16546,0.007776628248393536
11,774,16547,0.016929879784584045
11,775,16548,0.00820248480886221
11,776,16549,0.0009753471240401268
11,777,16550,0.0006686421693302691
11,778,16551,0.06094763055443764
11,779,16552,0.0011586773907765746
11,780,16553,0.00045346166007220745
11,781,16554,0.0001514047326054424
11,782,16555,0.00034896645229309797
11,783,16556,0.0009581135818734765
11,784,16557,0.0030114699620753527
11,785,16558,0.0004898487823083997
11,786,16559,0.014270352199673653
11,787,16560,0.0008720206678844988
11,788,16561,0.0037984990049153566
11,789,16562,0.028398294001817703
11,790,16563,0.0014733017887920141
11,791,16564,0.01156528852880001
11,792,16565,0.0008988383924588561
11,793,16566,0.00032966394792310894
11,794,16567,0.002351923380047083
11,795,16568,0.0005283547798171639
11,796,16569,0.0009340382530353963
11,797,16570,0.0013945101527497172
11,798,16571,0.015787459909915924
11,799,16572,0.0011180060682818294
11,800,16573,0.00031876700813882053
11,801,16574,0.0012335735373198986
11,802,16575,0.000503500341437757
11,803,16576,0.0010100322542712092
11,804,16577,0.0006459285505115986
11,805,16578,0.007117008790373802
11,806,16579,0.0008484327117912471
11,807,16580,0.0011781716020777822
11,808,16581,0.03900347650051117
11,809,16582,0.005830348934978247
11,810,16583,0.012790845707058907
11,811,16584,0.0009478802676312625
11,812,16585,0.0111613217741251
11,813,16586,0.0008192270761355758
11,814,16587,0.004632568918168545
11,815,16588,0.026632722467184067
11,816,16589,0.004223676864057779
11,817,16590,0.0006100635509938002
11,818,16591,0.0040253037586808205
11,819,16592,0.00062558549689129
11,820,16593,0.0008489165338687599
11,821,16594,0.00037767767207697034
11,822,16595,0.003458381863310933
11,823,16596,0.0002968413755297661
11,824,16597,0.0013902316568419337
11,825,16598,0.0005693277926184237
11,826,16599,0.00611471850425005
11,827,16600,0.012410745956003666
11,828,16601,0.00045727743417955935
11,829,16602,0.00679876608774066
11,830,16603,0.0004365876375231892
11,831,16604,0.000980876269750297
11,832,16605,0.0023055875208228827
11,833,16606,0.0010587689466774464
11,834,16607,0.0002311136486241594
