epoch,batch,global_step,loss
11,1323,17096,0.001020479598082602
11,1324,17097,0.014114008285105228
11,1325,17098,0.0006220941431820393
11,1326,17099,0.00373973255045712
11,1327,17100,0.0015461455332115293
11,1328,17101,0.0006833232473582029
11,1329,17102,0.0009155073203146458
11,1330,17103,0.05012507364153862
11,1331,17104,0.0021032339427620173
11,1332,17105,0.0016220876714214683
11,1333,17106,0.021121136844158173
11,1334,17107,0.0006521506002172828
11,1335,17108,0.00046123791253194213
11,1336,17109,0.0024855798110365868
11,1337,17110,0.0008237112197093666
11,1338,17111,0.001095842570066452
11,1339,17112,0.0015771875623613596
11,1340,17113,0.009597831405699253
11,1341,17114,0.01242232695221901
11,1342,17115,0.000994305475614965
11,1343,17116,0.001331276842392981
11,1344,17117,0.000613020732998848
11,1345,17118,0.0005995388492010534
11,1346,17119,0.019583502784371376
11,1347,17120,0.018815401941537857
11,1348,17121,0.007373617496341467
11,1349,17122,0.000605509674642235
11,1350,17123,0.005787292495369911
11,1351,17124,0.003008056664839387
11,1352,17125,0.00305604818277061
11,1353,17126,0.01275135762989521
11,1354,17127,0.0006410108180716634
11,1355,17128,0.00511925108730793
11,1356,17129,0.0006195091409608722
11,1357,17130,0.0016959160566329956
11,1358,17131,0.0007166718714870512
11,1359,17132,0.005095097701996565
11,1360,17133,0.006154494825750589
11,1361,17134,0.004071247298270464
11,1362,17135,0.0008644881891086698
11,1363,17136,0.0012594719883054495
11,1364,17137,0.0003730186726897955
11,1365,17138,0.0008354746969416738
11,1366,17139,0.00039621314499527216
11,1367,17140,0.000675668241456151
11,1368,17141,0.0003167647810187191
11,1369,17142,0.00040751995402388275
11,1370,17143,0.0021364481654018164
11,1371,17144,0.0007072702865116298
11,1372,17145,0.0005885620485059917
11,1373,17146,0.02475985884666443
11,1374,17147,0.0005204355693422258
11,1375,17148,0.0026321513578295708
11,1376,17149,0.00036442335112951696
11,1377,17150,0.0032882527448236942
11,1378,17151,0.0007029425469227135
11,1379,17152,0.00033658742904663086
11,1380,17153,0.001493243034929037
11,1381,17154,0.0026416669134050608
11,1382,17155,0.0007688543992117047
11,1383,17156,0.0013503667432814837
11,1384,17157,0.006706384010612965
11,1385,17158,0.023578327149152756
11,1386,17159,0.0014535220107063651
11,1387,17160,0.028004011139273643
11,1388,17161,0.0007453625439666212
11,1389,17162,0.0006058392464183271
11,1390,17163,0.005160340573638678
11,1391,17164,0.00024140394816640764
11,1392,17165,0.0057571688666939735
11,1393,17166,0.01821146160364151
11,1394,17167,0.000453388289315626
11,1395,17168,0.00224861316382885
11,1396,17169,0.0005703709903173149
11,1397,17170,0.0008885540883056819
11,1398,17171,0.0025845521595329046
11,1399,17172,0.0011468995362520218
11,1400,17173,0.0013228433672338724
11,1401,17174,0.0002452026237733662
11,1402,17175,0.019799593836069107
11,1403,17176,0.0006181952776387334
11,1404,17177,0.001176182646304369
11,1405,17178,0.00036798822111450136
11,1406,17179,0.00031931986450217664
11,1407,17180,0.0040996260941028595
11,1408,17181,0.0033126240596175194
11,1409,17182,0.010529381223022938
11,1410,17183,0.0002319227933185175
11,1411,17184,0.00042332621524110436
11,1412,17185,0.0014374840538948774
11,1413,17186,0.0013885872904211283
11,1414,17187,0.0005954495281912386
11,1415,17188,0.0005152042722329497
11,1416,17189,0.0012942845933139324
11,1417,17190,0.01503519807010889
11,1418,17191,0.001919112866744399
11,1419,17192,0.0020497438963502645
11,1420,17193,0.0002855808997992426
11,1421,17194,0.0003357833775226027
11,1422,17195,0.006823800038546324
11,1423,17196,0.0020639742724597454
11,1424,17197,0.0005365597899071872
11,1425,17198,0.0013198188971728086
11,1426,17199,0.00758955767378211
11,1427,17200,0.0007352710235863924
11,1428,17201,0.0006012224475853145
11,1429,17202,0.00047826278023421764
11,1430,17203,0.00027415159274823964
11,1431,17204,0.008152693510055542
11,1432,17205,0.014651264064013958
11,1433,17206,0.0007963586831465364
11,1434,17207,0.002178747672587633
12,1,17208,0.00032911074231378734
12,2,17209,0.0005389131256379187
12,3,17210,0.0003863162128254771
12,4,17211,0.013426006771624088
12,5,17212,0.0006697771605104208
12,6,17213,0.001785792876034975
12,7,17214,0.0005188382347114384
12,8,17215,0.0015672812005504966
12,9,17216,0.00028145304531790316
12,10,17217,0.00028469852986745536
12,11,17218,0.0003967075899709016
12,12,17219,0.000802870315965265
12,13,17220,0.001207289518788457
12,14,17221,0.03731151297688484
12,15,17222,0.00046209717402234674
12,16,17223,0.000647183449473232
12,17,17224,0.0008426755666732788
12,18,17225,0.0010274754604324698
12,19,17226,0.002035255078226328
12,20,17227,0.0015446710167452693
12,21,17228,0.0015157230664044619
12,22,17229,0.0011151643702760339
12,23,17230,0.0017780514899641275
12,24,17231,0.00036018691025674343
12,25,17232,0.07528577744960785
12,26,17233,0.0006553990533575416
12,27,17234,0.0009278163779526949
12,28,17235,0.0022095763124525547
12,29,17236,0.006565779447555542
12,30,17237,0.006261110305786133
12,31,17238,0.0004171266045887023
12,32,17239,0.0004671325732488185
12,33,17240,0.0003815689997281879
12,34,17241,0.0006397534743882716
12,35,17242,0.0003563259670045227
12,36,17243,0.0005617503775283694
12,37,17244,0.0008598823333159089
12,38,17245,0.00113815872464329
12,39,17246,0.0003203680971637368
12,40,17247,0.002133200643584132
12,41,17248,0.0004122047103010118
12,42,17249,0.0025754813104867935
12,43,17250,0.0003293227346148342
12,44,17251,0.004426154773682356
12,45,17252,0.00017064137500710785
12,46,17253,0.0006404367741197348
12,47,17254,0.00033748059649951756
12,48,17255,0.00040371884824708104
12,49,17256,0.0005900081596337259
12,50,17257,0.0001426422386430204
12,51,17258,0.014434179291129112
12,52,17259,0.0012576667359098792
12,53,17260,0.0017374774906784296
12,54,17261,0.0005966107710264623
12,55,17262,0.005009147804230452
12,56,17263,0.0004993784241378307
12,57,17264,0.00018175308650825173
12,58,17265,0.0005097732064314187
12,59,17266,0.00046063607442192733
12,60,17267,0.00043641403317451477
12,61,17268,0.0007483993540517986
12,62,17269,0.0013148013968020678
12,63,17270,0.0013128493446856737
12,64,17271,0.0003058801230508834
12,65,17272,0.035522136837244034
12,66,17273,0.0004595096397679299
12,67,17274,0.001010623760521412
12,68,17275,0.0007388474186882377
12,69,17276,0.0006591615383513272
12,70,17277,0.019179489463567734
12,71,17278,0.004197098780423403
12,72,17279,0.00020380193018354475
12,73,17280,0.00029117954545654356
12,74,17281,0.0013726899633184075
12,75,17282,0.0008299642358906567
12,76,17283,0.0007463123183697462
12,77,17284,0.0006659780046902597
12,78,17285,0.003478215541690588
12,79,17286,0.0006865632603876293
12,80,17287,0.0005995641113258898
12,81,17288,0.0027059249114245176
12,82,17289,0.001510055037215352
12,83,17290,0.004550877958536148
12,84,17291,0.0021918273996561766
12,85,17292,0.005644632037729025
12,86,17293,0.0005172737292014062
12,87,17294,0.00021984396153129637
12,88,17295,0.0004372265830170363
12,89,17296,0.011767348274588585
12,90,17297,0.0006799352122470737
12,91,17298,0.0005097000976093113
12,92,17299,0.0009817678947001696
12,93,17300,0.0005880005192011595
12,94,17301,0.0013222177512943745
12,95,17302,0.00027484053862281144
12,96,17303,0.0005549096968024969
12,97,17304,0.0013934574089944363
12,98,17305,0.00037903207703493536
12,99,17306,0.025634460151195526
12,100,17307,0.0015854135854169726
12,101,17308,0.0007507400587201118
12,102,17309,0.000212521554203704
12,103,17310,0.03749068081378937
12,104,17311,0.0004095057665836066
12,105,17312,0.021043872460722923
12,106,17313,0.00038565785507671535
12,107,17314,0.000555628736037761
12,108,17315,0.012661741115152836
12,109,17316,0.0006255319458432496
12,110,17317,0.0004554737824946642
12,111,17318,0.006718656048178673
12,112,17319,0.025990057736635208
12,113,17320,0.00040226458804681897
12,114,17321,0.00845389999449253
12,115,17322,0.0005427926080301404
12,116,17323,0.003387345699593425
12,117,17324,0.0011452696053311229
12,118,17325,0.0010008866665884852
12,119,17326,0.026258492842316628
12,120,17327,0.0006433994276449084
12,121,17328,0.0007316013798117638
12,122,17329,0.0009660881478339434
12,123,17330,0.001202537678182125
12,124,17331,0.002773985266685486
12,125,17332,0.0009149312973022461
12,126,17333,0.00033113686367869377
12,127,17334,0.000656189804431051
12,128,17335,0.00466639781370759
12,129,17336,0.0014451247407123446
12,130,17337,0.0023693477269262075
12,131,17338,0.0010371545795351267
12,132,17339,0.001437178230844438
12,133,17340,0.00433591241016984
12,134,17341,0.0006973320269025862
12,135,17342,0.00032655277755111456
12,136,17343,0.09984607994556427
12,137,17344,0.00037367799086496234
12,138,17345,0.0020878484938293695
12,139,17346,0.0006170973065309227
12,140,17347,0.0005462252302095294
12,141,17348,0.0089854896068573
12,142,17349,0.0012803446734324098
12,143,17350,0.00036220214678905904
12,144,17351,0.0028221681714057922
12,145,17352,0.0006275342311710119
12,146,17353,0.0015198317123576999
12,147,17354,0.001063464442268014
12,148,17355,0.001004579127766192
12,149,17356,0.0012489983346313238
12,150,17357,0.002242920221760869
12,151,17358,0.004904594272375107
12,152,17359,0.012376601807773113
12,153,17360,0.0026972524356096983
12,154,17361,0.0012413202784955502
12,155,17362,0.0014605658361688256
12,156,17363,0.0006064458866603673
12,157,17364,0.020966125652194023
12,158,17365,0.024724304676055908
12,159,17366,0.0022509542759507895
12,160,17367,0.00017689917876850814
12,161,17368,0.004049425013363361
12,162,17369,0.16916246712207794
12,163,17370,0.0013755614636465907
12,164,17371,0.00042033669888041914
12,165,17372,0.0010542221134528518
12,166,17373,0.001756930025294423
12,167,17374,0.0016771177761256695
12,168,17375,0.00017850843141786754
12,169,17376,0.01627884805202484
12,170,17377,0.0005637261201627553
12,171,17378,0.00028791718068532646
12,172,17379,0.0005603564786724746
12,173,17380,0.0005313883884809911
12,174,17381,0.004953378811478615
12,175,17382,0.022336650639772415
12,176,17383,0.0007292836671695113
12,177,17384,0.0010960190556943417
12,178,17385,0.0009451000951230526
12,179,17386,0.0026826299726963043
12,180,17387,0.000328194466419518
12,181,17388,0.0006360965198837221
12,182,17389,0.0033778829965740442
12,183,17390,0.0006882032612338662
12,184,17391,0.0001973754115169868
12,185,17392,0.0006521960021927953
12,186,17393,0.0003126585215795785
12,187,17394,0.0016228628810495138
12,188,17395,0.00030335565679706633
12,189,17396,0.0005975409294478595
12,190,17397,0.010707015171647072
12,191,17398,0.0006567210075445473
12,192,17399,0.0001941478840308264
12,193,17400,0.00026697301655076444
12,194,17401,0.0026305806823074818
12,195,17402,0.0019340607104822993
12,196,17403,0.0011749325785785913
12,197,17404,0.00034556951140984893
12,198,17405,0.0011562115978449583
12,199,17406,0.0004093414463568479
12,200,17407,0.002497561741620302
12,201,17408,0.0010923381196334958
12,202,17409,0.00025017530424520373
12,203,17410,0.004110896494239569
12,204,17411,0.0015923480968922377
12,205,17412,0.04797833785414696
12,206,17413,0.0019409791566431522
12,207,17414,0.0004837783344555646
12,208,17415,0.0002211572282249108
12,209,17416,0.0005495196091942489
12,210,17417,0.0014248196966946125
12,211,17418,0.0007286303443834186
12,212,17419,0.02716086059808731
12,213,17420,0.002848200034350157
12,214,17421,0.0005008223233744502
12,215,17422,0.0014719630125910044
12,216,17423,0.0004910014686174691
12,217,17424,0.0011673540575429797
12,218,17425,0.000479541951790452
12,219,17426,0.0011728376848623157
12,220,17427,0.00024828396271914244
12,221,17428,0.007122441194951534
12,222,17429,0.0017560464330017567
12,223,17430,0.00030267759575508535
12,224,17431,0.0016923756338655949
12,225,17432,0.01081177033483982
12,226,17433,0.00047956808703020215
12,227,17434,0.00047598706441931427
12,228,17435,0.00042583688627928495
12,229,17436,0.0015942875761538744
12,230,17437,0.0007106818375177681
12,231,17438,0.0008435417548753321
12,232,17439,0.01973142847418785
12,233,17440,0.0013177661458030343
12,234,17441,0.00032291689421981573
12,235,17442,0.04082965478301048
12,236,17443,0.00648008706048131
12,237,17444,0.000965959916356951
12,238,17445,0.00041681004222482443
12,239,17446,0.05964482203125954
12,240,17447,0.034123074263334274
12,241,17448,0.0005847351858392358
12,242,17449,0.0013179867528378963
12,243,17450,0.0006903509492985904
12,244,17451,0.004679008387029171
12,245,17452,0.00046671071322634816
12,246,17453,0.0013231673510745168
12,247,17454,0.0409403033554554
12,248,17455,0.02581130526959896
12,249,17456,0.0020293148700147867
12,250,17457,0.0007005640072748065
12,251,17458,0.002047761809080839
12,252,17459,0.007569087203592062
12,253,17460,0.012211842462420464
12,254,17461,0.020165957510471344
12,255,17462,0.0018624513177201152
12,256,17463,0.0006304790149442852
12,257,17464,0.0045982361771166325
12,258,17465,0.0050338925793766975
12,259,17466,0.0034715060610324144
12,260,17467,0.003466278314590454
12,261,17468,0.0198160782456398
12,262,17469,0.0011827911948785186
12,263,17470,0.000725294987205416
12,264,17471,0.0025959983468055725
12,265,17472,0.008283133618533611
12,266,17473,0.00041799305472522974
12,267,17474,0.001333649386651814
12,268,17475,0.00042627903167158365
12,269,17476,0.002656390890479088
12,270,17477,0.0021447455510497093
12,271,17478,0.011583971790969372
12,272,17479,0.0019558302592486143
12,273,17480,0.0035399433691054583
12,274,17481,0.0007976759225130081
12,275,17482,0.0011793245794251561
12,276,17483,0.0010600663954392076
12,277,17484,0.0009654236491769552
12,278,17485,0.005389238242059946
12,279,17486,0.0008661855827085674
12,280,17487,0.0012800991535186768
12,281,17488,0.0006937019061297178
12,282,17489,0.003954592160880566
12,283,17490,0.0008967987960204482
12,284,17491,0.0004822279734071344
12,285,17492,0.0001806708169169724
12,286,17493,0.0005485582514666021
12,287,17494,0.0004193078784737736
12,288,17495,0.0004894082085229456
12,289,17496,0.0009618187905289233
12,290,17497,0.0007368986844085157
12,291,17498,0.0004739304422400892
12,292,17499,0.001244843122549355
12,293,17500,0.0017767883837223053
12,294,17501,0.00025361470761708915
12,295,17502,0.001665527350269258
12,296,17503,0.0012335664359852672
12,297,17504,9.101682371692732e-05
12,298,17505,0.019016830250620842
12,299,17506,0.0006142553756944835
12,300,17507,0.00108662701677531
12,301,17508,0.0031837087590247393
12,302,17509,0.0007287996122613549
12,303,17510,0.0035028073471039534
12,304,17511,0.000627477711532265
12,305,17512,0.0008671058458276093
12,306,17513,0.0006755110807716846
12,307,17514,0.0006673955940641463
12,308,17515,0.0007833526469767094
12,309,17516,0.007155199535191059
12,310,17517,0.00039331571315415204
12,311,17518,0.0009508898947387934
12,312,17519,0.0006680000224150717
12,313,17520,0.0005846398998983204
12,314,17521,0.0007317785057239234
12,315,17522,0.00022428414376918226
12,316,17523,0.0012123766355216503
12,317,17524,0.0004657672543544322
12,318,17525,0.043532226234674454
12,319,17526,0.0011797486804425716
12,320,17527,0.0008387720445170999
